key,title,authors,journal,year,abstract,doi,url,pmid,notes
40418571,Supervised Machine Learning Models for Predicting Sepsis-Associated Liver Injury in Patients With Sepsis: Development and Validation Study Based on a Multicenter Cohort Study.,Lei Jingchao; Zhai Jia; Zhang Yao; Qi Jing; Sun Chuanzheng,Journal of medical Internet research,2025,"Sepsis-associated liver injury (SALI) is a severe complication of sepsis that contributes to increased mortality and morbidity. Early identification of SALI can improve patient outcomes; however, sepsis heterogeneity makes timely diagnosis challenging. Traditional diagnostic tools are often limited, and machine learning techniques offer promising solutions for predicting adverse outcomes in patients with sepsis. This study aims to develop an explainable machine learning model, incorporating stacking techniques, to predict the occurrence of liver injury in patients with sepsis and provide decision support for early intervention and personalized treatment strategies. This retrospective multicenter cohort study adhered to the TRIPOD+AI (Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis, Extended for Artificial Intelligence) guidelines. Data from 8834 patients with sepsis in the Medical Information Mart for Intensive Care IV (MIMIC-IV) database were used for training and internal validation, while data from 4236 patients in the eICU-Collaborative Research Database (eICU-CRD) database were used for external validation. SALI was defined as an",10.2196/66733,https://pubmed.ncbi.nlm.nih.gov/40418571/,40418571,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
40241963,Artificial intelligence in hospital infection prevention: an integrative review.,El Arab Rabie Adel; Almoosa Zainab; Alkhunaizi May; Abuadas Fuad H; Somerville Joel,Frontiers in public health,2025,"Hospital-acquired infections (HAIs) represent a persistent challenge in healthcare, contributing to substantial morbidity, mortality, and economic burden. Artificial intelligence (AI) offers promising potential for improving HAIs prevention through advanced predictive capabilities. To evaluate the effectiveness, usability, and challenges of AI models in preventing, detecting, and managing HAIs. This integrative review synthesized findings from 42 studies, guided by the SPIDER framework for inclusion criteria. We assessed the quality of included studies by applying the TRIPOD checklist to individual predictive studies and the AMSTAR 2 tool for reviews. AI models demonstrated high predictive accuracy for the detection, surveillance, and prevention of multiple HAIs, with models for surgical site infections and urinary tract infections frequently achieving area-under-the-curve (AUC) scores exceeding 0.80, indicating strong reliability. Comparative data suggest that while both machine learning and deep learning approaches perform well, some deep learning models may offer slight advantages in complex data environments. Advanced algorithms, including neural networks, decision trees, and r",10.3389/fpubh.2025.1547450,https://pubmed.ncbi.nlm.nih.gov/40241963/,40241963,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=1 | dual_overlap=0
38000872,Machine learning and deep learning predictive models for long-term prognosis in patients with chronic obstructive pulmonary disease: a systematic review and meta-analysis.,Smith Luke A; Oakden-Rayner Lauren; Bird Alix; Zeng Minyan; To Minh-Son; Mukherjee Sutapa,The Lancet. Digital health,2023,"Machine learning and deep learning models have been increasingly used to predict long-term disease progression in patients with chronic obstructive pulmonary disease (COPD). We aimed to summarise the performance of such prognostic models for COPD, compare their relative performances, and identify key research gaps. We conducted a systematic review and meta-analysis to compare the performance of machine learning and deep learning prognostic models and identify pathways for future research. We searched PubMed, Embase, the Cochrane Library, ProQuest, Scopus, and Web of Science from database inception to April 6, 2023, for studies in English using machine learning or deep learning to predict patient outcomes at least 6 months after initial clinical presentation in those with COPD. We included studies comprising human adults aged 18-90 years and allowed for any input modalities. We reported area under the receiver operator characteristic curve (AUC) with 95% CI for predictions of mortality, exacerbation, and decline in forced expiratory volume in 1 s (FEV1). We reported the degree of interstudy heterogeneity using Cochran's Q test (significant heterogeneity was defined as p≤0·10 or I2>5",10.1016/S2589-7500(23)00177-2,https://pubmed.ncbi.nlm.nih.gov/38000872/,38000872,triPod_AI_era=pre-2024 | overall_calib=0 | subgroup_interval=1 | dual_overlap=1
41082207,Derivation and Validation of Predictive Models for Early Pediatric Sepsis.,Alpern Elizabeth R; Scott Halden F; Balamuth Fran; Chamberlain James M; Depinet Holly; Bajaj Lalit,JAMA pediatrics,2025,"Sepsis is a leading cause of death in children. Early recognition and treatment improve outcomes, but predictive models have not to date improved early diagnosis. To develop machine learning models to estimate the probability of developing sepsis in the subsequent 48 hours. This was a multisite registry for model derivation and validation using electronic health record (EHR) data from January 2016 through February 2020 and temporal validation from January 2021 through December 2022. The performance of machine learning algorithms was compared to predict development of sepsis and septic shock via logistic regression, specifically ridge regression and gradient tree boosting. Five health systems contributing to the Pediatric Emergency Care Applied Research Network were included. Emergency department (ED) visits for children aged 2 months or older to less than 18 years of age excluding patients with ED disposition of death or transfer, trauma diagnosis, or sepsis present during predictive features window. The TRIPOD-AI reporting guideline was followed, and data analysis was conducted from September 2023 to July 2025. Patient and physiologic characteristics within the first 4 hours of ED",10.1001/jamapediatrics.2025.3892,https://pubmed.ncbi.nlm.nih.gov/41082207/,41082207,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=1
39939885,Prediction models for treatment response in migraine: a systematic review and meta-analysis.,Chen Qiuyi; Zhang Jiarun; Cao Baicheng; Hu Yihan; Kong Yazhuo; Li Bin,The journal of headache and pain,2025,"Migraine is a complex neurological disorder with significant clinical variability, posing challenges for effective management. Multiple treatments are available for migraine, but individual responses vary widely, making accurate prediction crucial for personalized care. This study aims to examine the use of statistical and machine learning models to predict treatment response in migraine patients. A systematic review and meta-analysis were conducted to assess the performance and quality of predictive models for migraine treatment response. Relevant studies were identified from databases such as PubMed, Cochrane Register of Controlled Trials, Embase, and Web of Science, up to 30th of November 2024. The risk of bias was evaluated using the PROBAST tool, and adherence to reporting standards was assessed with the TRIPOD + AI checklist. After screening 1,927 documents, ten studies met the inclusion criteria, and six were included in a quantitative synthesis. Key data extracted included sample characteristics, intervention types, response outcomes, modeling methods, and predictive performance metrics. A pooled analysis of the area under the curve (AUC) yielded a value of 0.86 (95% CI: 0.",10.1186/s10194-025-01972-x,https://pubmed.ncbi.nlm.nih.gov/39939885/,39939885,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
40318314,Risk prediction model for chemotherapy-induced nausea and vomiting in cancer patients: a systematic review.,Wang Yongjian; Zheng Ruishuang; Wu Yunting; Liu Ting; Hao Liqian; Liu Jue,International journal of nursing studies,2025,"Chemotherapy-induced nausea and vomiting increase the healthcare burden and lead to adverse clinical outcomes in cancer patients. Although many risk prediction models for chemotherapy-induced nausea and vomiting have been developed, their methodological quality and applicability remain uncertain. To systematically review and evaluate existing studies on risk prediction models for chemotherapy-induced nausea and vomiting in cancer patients. PubMed, the Cochrane Library, Embase, Web of science, CINAHL, Scopus, China National Knowledge Infrastructure (CNKI), China Science and Technology Journal Database (VIP), Wanfang Database, Chinese Biomedical literature Database (CBM) were systematically searched from inception to October 1, 2024. Studies were appraised critically and data extracted by two authors independently based on the Prediction Model Risk of Bias Assessment Tool (PROBAST) and Data Extraction for Systematic Reviews of Prediction Modeling Studies (CHARMS). A total of 4195 articles were retrieved, ultimately including 17 studies with 62 models for chemotherapy-induced nausea and vomiting. The sample size of the included studies ranged from 137 to 2215, with areas under the cur",10.1016/j.ijnurstu.2025.105094,https://pubmed.ncbi.nlm.nih.gov/40318314/,40318314,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
40626581,Development and Validation of a Nomogram for Predicting Oral Frailty Risk in Elderly Patients With Ischaemic Stroke.,Xiao Wen; Gu Danfeng; Zhang Mingqi; Liao Jiansu; Xu Tao; Deng Tianxue,Journal of clinical nursing,2026,"To develop and validate a risk prediction model for oral frailty in elderly patients with ischaemic stroke. A cross-sectional study. A temporal cohort of 633 elderly isachemic stroke patients from May 2024 to February 2025 was chronologically divided into a training set (n = 443) and validation set (n = 190). Participants were classified into oral frailty and non-oral frailty groups based on the Oral Frailty Index-8. In the training set, feature selection combined least absolute shrinkage and selection operator regression and random forest recursive feature elimination, followed by Nomogram Construction via Binary Logistic Regression. The model underwent internal validation using bootstrap resampling, and its generalizability was assessed with the validation set. The model was comprehensively evaluated using Receiver Operating Characteristic (ROC) curves, the Hosmer-Lemeshow Test, Calibration Plots, and Decision Curve Analysis (DCA). In both the training and validation sets, the prevalence of oral frailty among elderly ischaemic stroke patients was 63.2% and 62.1%, respectively. Wearing dentures, tooth brushing frequency, dry mouth symptoms, chewing difficulty, swallowing function,",10.1111/jocn.17855,https://pubmed.ncbi.nlm.nih.gov/40626581/,40626581,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=1 | dual_overlap=1
40065741,Applying machine learning to predict bowel preparation adequacy in elderly patients for colonoscopy: development and validation of a web-based prediction tool.,Liu Jianying; Jiang Wei; Yu Yahong; Gong Jiali; Chen Guie; Yang Yuxing,Annals of medicine,2025,"Adequate bowel preparation is crucial for effective colonoscopy, especially in elderly patients who face a high risk of inadequate preparation. This study develops and validates a machine learning model to predict bowel preparation adequacy in elderly patients before colonoscopy. The study adhered to the TRIPOD AI guidelines. Clinical data from 471 elderly patients collected between February and December 2023 were utilized for developing and internally validating the model, while 221 patients' data from March to June 2024 were used for external validation. The Boruta algorithm was applied for feature selection. Models including logistic regression, light gradient boosting machines, support vector machines (SVM), decision trees, random forests, and extreme gradient boosting were evaluated using metrics such as AUC, accuracy, sensitivity, and specificity. The SHAP algorithm helped rank feature importance. A web-based application was developed using the Streamlit framework to enhance clinical usability. The Boruta algorithm identified 7 key features. The SVM model excelled with an AUC of 0.895 (95% CI: 0.822-0.969), and high accuracy, sensitivity, and specificity. In external validati",10.1080/07853890.2025.2474172,https://pubmed.ncbi.nlm.nih.gov/40065741/,40065741,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=1 | dual_overlap=0
38596087,Development and validation of nomograms for predicting prognosis in patients with solitary HCC: A TRIPOD-Compliant study.,Li Chuanhong; Deng Yong; Liao Rui; Zhang Leida; Gu Yongpeng,Heliyon,2024,"To develop and validate nomograms for predicting the OS and CSS of patients with Solitary Hepatocellular Carcinoma (HCC). Using the TRIPOD guidelines, this study identified 5206 patients in the Surveillance, Epidemiology, and End Results (SEER) 17 registry database. All patients were randomly divided in a ratio of 7:3 into a training cohort (n = 3646) and a validation cohort (n = 1560), and the Chinese independent cohort (n = 307) constituted the external validation group. The prognosis-related risk factors were selected using univariate Cox regression analysis, and the independent prognostic factors of OS and CSS were identified using the Lasso-Cox regression model. The nomograms for predicting the OS and CSS of the patients were constructed based on the identified prognostic factors. Their prediction ability was evaluated using the concordance index (C-index), receiver operating characteristic (ROC) curve, and calibration curve in both the training and validation cohorts. We identified factors that predict OS and CSS and constructed two nomograms based on the data. The ROC analysis, C-index analysis, and calibration analysis indicated that the two nomograms performed well over th",10.1016/j.heliyon.2024.e28877,https://pubmed.ncbi.nlm.nih.gov/38596087/,38596087,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=1 | dual_overlap=1
39097246,Artificial Intelligence and Machine Learning in Cancer Pain: A Systematic Review.,Salama Vivian; Godinich Brandon; Geng Yimin; Humbert-Vidan Laia; Maule Laura; Wahid Kareem A,Journal of pain and symptom management,2024,"Pain is a challenging multifaceted symptom reported by most cancer patients. This systematic review aims to explore applications of artificial intelligence/machine learning (AI/ML) in predicting pain-related outcomes and pain management in cancer. A comprehensive search of Ovid MEDLINE, EMBASE and Web of Science databases was conducted using terms: """"Cancer,"""" """"Pain,"""" """"Pain Management,"""" """"Analgesics,"""" """"Artificial Intelligence,"""" """"Machine Learning,"""" and """"Neural Networks"""" published up to September 7, 2023. AI/ML models, their validation and performance were summarized. Quality assessment was conducted using PROBAST risk-of-bias andadherence to TRIPOD guidelines. Forty four studies from 2006 to 2023 were included. Nineteen studies used AI/ML for classifying pain after cancer therapy [median AUC 0.80 (range 0.76-0.94)]. Eighteen studies focused on cancer pain research [median AUC 0.86 (range 0.50-0.99)], and 7 focused on applying AI/ML for cancer pain management, [median AUC 0.71 (range 0.47-0.89)]. Median AUC (0.77) of models across all studies. Random forest models demonstrated the highest performance (median AUC 0.81), lasso models had the highest median sensitivity (1), while Support V",10.1016/j.jpainsymman.2024.07.025,https://pubmed.ncbi.nlm.nih.gov/39097246/,39097246,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=1
32479165,Transparent Reporting of Multivariable Prediction Models in Journal and Conference Abstracts: TRIPOD for Abstracts.,Heus Pauline; Reitsma Johannes B; Collins Gary S; Damen Johanna A A G; Scholten Rob J P M; Altman Douglas G,Annals of internal medicine,2020,"Clear and informative reporting in titles and abstracts is essential to help readers and reviewers identify potentially relevant studies and decide whether to read the full text. Although the TRIPOD (Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis) statement provides general recommendations for reporting titles and abstracts, more detailed guidance seems to be desirable. The authors present TRIPOD for Abstracts, a checklist and corresponding guidance for reporting prediction model studies in abstracts. A list of 32 potentially relevant items was the starting point for a modified Delphi procedure involving 110 experts, of whom 71 (65%) participated in the web-based survey. After 2 Delphi rounds, the experts agreed on 21 items as being essential to report in abstracts of prediction model studies. This number was reduced by merging some of the items. In a third round, participants provided feedback on a draft version of TRIPOD for Abstracts. The final checklist contains 12 items and applies to journal and conference abstracts that describe the development or external validation of a diagnostic or prognostic prediction model, or the added",10.7326/M20-0193,https://pubmed.ncbi.nlm.nih.gov/32479165/,32479165,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=1 | dual_overlap=1
